Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
965.223906225116	213	247	249	262	246	234	243	244	248	237	232	235	241	213	231	227	237	244	238	253	224	244	272	224	203	230	239	250	254	243	230	242	265	259	237	261	258	248	241	266	275	236	244	272	472	527	563	571	606	602	70	549	580	513	526	
967.020156225115	255	248	253	231	266	213	239	252	238	232	232	239	277	226	230	223	243	234	224	248	252	222	238	209	256	248	234	251	225	233	224	245	254	244	242	263	223	230	271	234	233	255	236	258	427	542	562	546	557	557	84	511	524	492	524	
968.816640600115	253	258	237	255	229	234	250	231	238	236	238	246	254	230	225	248	239	240	245	241	248	246	244	276	258	238	246	247	220	263	221	226	236	252	248	239	240	250	250	250	241	245	287	294	475	591	538	553	562	582	69	516	516	529	557	
970.612656225114	233	258	253	223	249	246	243	253	257	237	223	251	252	224	219	219	231	239	224	269	253	242	238	233	254	236	245	273	232	225	227	223	263	229	242	241	232	241	263	272	215	279	286	311	452	528	572	558	515	537	80	528	541	530	550	
972.407265600115	247	236	251	246	238	229	262	249	230	250	256	239	237	255	231	245	273	266	260	222	242	265	230	246	254	227	221	245	258	255	206	285	255	217	279	242	240	262	261	256	242	263	276	275	448	552	528	564	531	507	51	546	529	518	555	
974.202187475114	259	226	261	247	234	229	264	250	227	233	243	236	246	242	245	245	218	235	263	241	247	251	251	236	248	240	241	252	237	238	248	247	229	261	242	261	244	242	258	264	233	246	260	264	438	541	553	570	533	579	88	531	543	520	503	
975.995703100114	237	265	248	236	257	246	246	221	233	219	239	242	264	231	232	236	215	227	236	228	228	263	261	212	246	236	202	241	248	235	254	251	285	266	234	259	288	234	249	277	257	253	250	319	442	529	600	493	524	530	73	515	554	521	528	
977.789531225115	272	266	267	248	269	248	234	238	267	241	229	213	238	252	214	229	258	240	240	258	230	235	265	250	273	248	241	236	262	257	258	253	279	268	254	242	251	271	250	243	240	254	271	314	452	534	539	533	570	576	72	566	538	508	533	
979.581953100114	228	235	288	229	249	249	271	283	247	242	234	251	248	251	245	231	238	215	240	264	251	248	257	238	220	282	244	261	227	233	265	225	242	252	246	232	237	280	280	265	263	246	248	271	445	544	560	559	534	537	74	515	528	518	510	
981.373828100115	235	241	232	256	252	251	222	254	244	279	219	263	260	269	247	226	245	240	243	226	252	234	244	257	242	226	210	234	236	253	255	272	250	246	236	234	263	231	236	231	252	228	272	268	436	538	534	538	557	538	75	490	517	466	507	
983.166015600114	252	241	259	262	251	226	237	241	266	263	239	252	239	233	254	265	224	236	232	236	233	242	244	242	252	240	243	234	258	237	243	225	274	256	264	253	244	248	261	245	244	241	276	275	440	507	556	506	589	512	63	542	557	524	536	
984.956796850116	234	242	243	261	244	236	211	255	251	242	251	259	219	242	252	241	225	228	222	241	238	232	265	272	251	237	244	249	229	242	214	232	249	261	249	231	245	249	255	250	244	253	270	302	427	497	541	559	541	537	79	565	529	539	538	
986.747109350114	218	238	244	234	259	213	256	261	255	233	237	222	270	209	224	207	220	256	224	275	241	259	238	242	252	230	247	254	230	260	238	261	278	226	269	248	256	260	241	264	247	234	276	308	502	535	512	554	563	500	74	534	526	497	582	
988.537578100115	245	255	254	274	256	258	240	266	258	283	270	263	232	220	252	249	251	228	242	254	235	240	262	248	249	228	246	231	260	227	240	241	248	251	258	265	229	233	243	251	256	256	275	269	451	555	534	591	549	545	85	513	557	550	534	
990.326796850115	243	252	243	229	247	222	222	235	251	251	240	250	238	241	237	221	246	232	251	261	246	228	222	225	256	247	215	277	243	261	255	264	243	279	265	254	226	238	285	271	246	263	244	286	432	534	518	552	597	541	77	539	553	501	503	
992.115468725115	238	258	256	234	268	234	271	243	237	240	251	244	275	240	236	253	239	217	246	234	234	238	247	261	244	256	254	217	239	250	229	254	251	254	278	243	231	250	240	245	272	237	271	283	422	548	563	556	535	569	72	561	557	512	528	
993.904296850114	252	265	265	242	270	234	234	269	245	242	258	240	270	222	255	233	229	235	246	241	229	241	266	250	236	227	254	253	232	260	240	222	249	256	228	207	212	248	282	238	246	233	266	293	441	547	552	562	568	577	82	545	554	555	562	
995.691874975113	232	256	245	238	253	230	232	253	269	244	242	242	246	234	234	244	240	226	240	258	274	232	232	245	240	228	234	258	250	236	260	230	239	265	290	241	244	248	278	275	271	258	258	303	462	554	579	580	588	618	81	544	571	547	524	
997.478828100115	235	252	263	245	238	238	245	251	228	251	235	202	259	241	242	251	249	254	248	236	228	248	266	239	256	236	254	243	236	221	246	261	260	242	273	247	242	273	237	267	257	254	315	307	469	555	582	618	583	542	79	568	558	587	520	
999.265312475114	238	239	262	269	293	252	243	267	281	231	233	288	262	244	252	248	237	257	265	293	228	261	238	249	247	253	258	236	235	252	259	232	247	235	258	260	239	258	288	248	256	254	253	305	468	546	603	629	595	609	69	573	598	556	545	
1001.05124997511	267	246	285	267	258	195	234	239	263	255	258	243	261	241	248	229	243	252	251	242	244	227	260	258	261	241	268	284	222	269	249	288	275	264	261	266	276	275	266	288	258	241	265	296	487	599	572	600	613	610	83	658	633	605	602	
1002.83742185011	276	271	299	258	258	251	259	291	270	270	270	244	258	254	239	237	274	243	258	280	249	276	283	264	270	288	272	235	268	263	266	304	290	257	263	285	263	274	285	276	272	256	301	334	522	620	613	654	671	639	78	588	655	618	605	
1004.62226560012	264	281	247	271	259	256	275	270	247	260	268	276	252	255	292	235	265	296	273	272	256	260	254	264	290	234	247	258	237	238	264	254	252	285	250	250	252	265	294	238	257	271	279	296	555	646	657	638	626	640	75	625	663	636	646	
1006.40656247511	259	258	258	263	246	253	224	262	256	244	248	246	285	282	260	237	248	235	262	249	229	238	266	255	253	268	253	272	220	241	257	258	258	289	264	263	258	254	254	265	268	256	287	304	535	662	653	633	637	637	83	607	644	604	605	
1008.19031247512	244	251	252	254	244	284	228	253	259	264	252	258	267	246	269	240	298	224	226	249	233	245	237	231	271	258	239	234	257	246	250	251	254	244	262	262	265	270	274	251	266	272	294	323	569	636	644	636	606	627	76	587	570	612	596	
1009.97351560012	233	275	235	238	262	262	258	258	257	232	228	238	232	237	228	274	242	243	220	257	252	207	272	249	253	238	240	248	237	241	243	266	268	236	251	233	269	237	264	269	224	266	292	293	540	653	674	676	638	693	84	615	600	630	595	
1011.75617185011	271	251	233	263	230	227	235	251	235	243	241	231	236	259	248	244	248	263	250	237	249	232	257	243	238	236	261	246	244	253	261	227	250	266	263	269	256	278	260	244	289	266	295	312	554	670	657	707	660	669	80	633	622	615	633	
1013.53828122511	250	250	230	236	251	253	228	249	248	244	248	228	259	212	270	204	263	233	232	258	240	269	251	224	252	287	251	247	264	240	246	262	277	234	277	242	241	251	238	263	252	277	261	314	556	661	646	722	705	725	64	679	672	638	669	
1015.31984372511	249	258	248	250	226	259	266	229	218	243	250	284	287	236	218	246	203	242	254	256	250	261	244	236	236	242	261	254	224	260	227	256	246	240	266	282	253	267	252	235	283	301	284	279	545	722	691	677	725	727	78	698	717	700	682	
1017.10093747512	224	238	267	227	237	239	260	261	247	274	253	242	256	236	252	235	270	234	246	249	265	235	273	241	240	238	256	273	216	222	255	257	253	239	229	235	253	236	270	250	254	256	287	286	545	747	736	774	782	735	82	738	718	713	646	
1018.88140622511	231	285	245	258	278	246	236	243	229	246	261	235	232	232	253	238	227	220	226	244	229	242	262	210	228	248	210	234	228	257	214	245	270	273	261	265	236	255	247	266	267	254	292	345	592	779	781	757	737	791	62	729	783	723	710	
1020.66132810011	234	284	267	253	258	230	255	258	253	251	229	244	264	231	245	262	235	290	248	250	240	254	260	243	243	235	237	263	228	231	233	250	285	262	239	271	246	253	271	226	276	262	270	315	621	781	788	789	777	798	74	748	788	738	797	
1022.44078122511	255	222	252	204	232	222	248	262	253	279	243	233	226	247	259	242	262	240	227	233	229	241	232	229	263	263	236	248	250	252	236	227	261	257	240	271	259	266	247	238	281	267	287	343	691	806	844	799	825	839	90	748	772	726	773	
1024.21968747511	235	239	256	241	273	243	234	252	234	257	249	243	272	261	225	220	227	233	244	249	232	249	254	257	252	209	246	250	222	250	235	273	246	265	279	224	260	247	226	248	245	236	304	352	692	835	915	847	815	901	74	834	848	849	835	
1025.99804685011	268	267	245	260	260	254	252	250	264	248	257	231	250	228	241	228	251	246	257	267	229	254	260	232	257	218	260	243	252	243	253	232	264	286	256	265	257	241	272	238	271	294	297	333	680	873	917	872	917	924	71	844	828	880	791	
1027.77499997511	268	239	255	239	259	247	246	271	237	280	251	250	257	266	252	226	247	231	246	207	240	231	283	262	228	248	237	262	239	255	261	252	241	281	274	238	266	284	256	280	293	270	286	330	730	920	930	963	1008	932	73	894	898	919	842	
1029.55226560012	237	278	272	235	261	239	243	252	245	253	225	247	282	247	246	246	256	231	272	270	250	247	252	230	272	246	233	242	244	240	267	258	253	261	243	267	243	256	264	254	245	296	315	346	816	987	944	981	1040	1013	70	1002	1013	943	963	
1031.32898435011	246	258	277	248	239	239	277	242	263	254	245	264	264	242	233	263	228	253	264	229	226	221	270	242	241	242	249	259	239	264	280	207	254	277	250	241	288	292	292	271	271	278	273	385	807	1043	1170	1104	1141	1103	76	1005	1039	992	1030	
1033.10523435011	257	245	275	268	229	282	240	248	271	277	244	236	255	256	258	222	233	235	251	217	252	243	257	255	269	233	249	248	260	237	270	266	268	235	270	237	266	279	262	271	253	317	325	385	901	1111	1167	1143	1185	1145	76	1135	1097	1087	1075	
1034.88085935011	246	258	281	252	247	269	278	229	265	276	252	228	270	233	241	257	276	246	258	270	251	258	250	263	263	235	259	252	268	247	252	254	273	254	262	259	257	261	278	270	308	273	299	386	984	1245	1265	1284	1250	1256	56	1163	1241	1159	1204	
1036.65515622511	262	285	273	270	273	262	279	278	268	266	216	262	278	255	262	259	227	255	256	259	258	223	253	244	276	237	227	274	261	253	270	269	274	260	294	274	265	289	268	275	248	293	327	417	1056	1341	1383	1406	1382	1442	75	1279	1272	1227	1229	
1038.42976560011	265	265	243	241	260	248	254	267	260	255	272	258	264	252	242	262	237	249	268	224	258	240	269	261	271	246	267	258	240	264	243	248	260	256	244	222	251	273	291	287	264	285	360	404	1106	1462	1498	1497	1524	1502	66	1471	1399	1362	1359	
1040.20382810011	261	266	225	244	268	224	271	259	234	259	259	251	268	257	242	291	259	248	224	260	266	236	261	248	251	257	266	239	241	254	234	285	276	241	256	247	265	271	267	276	279	282	329	459	1262	1675	1664	1742	1630	1687	83	1517	1609	1611	1521	
1041.97648435011	224	270	276	247	268	252	244	258	246	266	276	253	276	231	279	210	272	245	254	252	234	248	242	261	250	241	243	251	256	246	255	255	264	260	263	269	236	248	296	305	276	324	339	487	1372	1847	1901	1953	1921	1922	57	1845	1781	1740	1767	
1043.74945310012	249	284	269	250	258	243	266	273	251	262	228	221	238	257	278	221	247	241	262	243	246	236	238	253	251	265	244	238	229	260	254	280	268	258	263	255	269	310	295	326	307	306	356	473	1607	2228	2211	2246	2139	2196	84	2092	2081	2100	1998	
1045.52187497511	248	271	261	245	248	250	240	236	248	273	260	269	258	257	249	251	241	252	261	248	251	245	247	240	269	268	229	253	254	244	283	226	263	256	264	262	286	301	270	310	327	351	398	553	1761	2527	2526	2482	2470	2396	59	2332	2327	2151	2235	
1047.29296872511	268	275	263	263	272	239	252	242	243	246	270	276	282	231	247	243	234	246	250	260	270	253	285	238	266	262	262	260	261	269	260	277	268	277	262	270	272	287	272	290	305	354	383	607	1996	2696	2701	2793	2727	2724	81	2586	2539	2529	2391	
1049.06437497511	271	262	258	240	248	258	251	277	249	254	235	263	228	245	269	242	246	258	248	254	289	269	267	245	263	282	263	282	271	274	270	263	284	269	284	266	257	300	307	313	304	368	414	602	2138	2894	3031	3022	2976	3100	76	2741	2767	2662	2701	
1050.83437497511	247	266	262	241	253	246	272	255	238	278	254	243	278	250	240	246	284	288	229	263	261	254	270	267	259	285	222	273	268	251	253	266	280	286	287	279	313	273	273	302	306	338	428	671	2230	3096	3113	3136	3201	3179	63	2983	2945	2944	2856	
1052.60468747511	246	254	284	292	265	227	255	256	257	271	243	244	255	265	253	251	238	270	232	251	283	252	262	270	287	276	250	275	234	261	245	274	273	279	342	273	265	317	294	314	320	368	447	652	2287	3235	3286	3274	3371	3356	78	3051	3080	3011	3095	
1054.37359372511	246	265	235	238	271	262	244	267	241	257	257	259	272	254	290	267	261	245	251	251	241	242	254	280	271	254	264	241	275	305	249	262	280	262	280	230	257	267	276	316	326	345	421	650	2293	3324	3298	3291	3234	3230	81	3068	2954	2907	2955	
1056.14281247511	250	258	251	252	269	244	245	238	265	262	268	262	244	268	238	228	260	234	258	244	251	262	240	270	264	282	266	266	283	278	262	279	286	259	261	274	315	267	303	317	336	335	421	622	2225	3173	3176	3203	3175	3205	74	2871	2947	2913	2948	
1057.91070310011	258	263	273	255	247	270	276	266	258	264	252	239	277	234	249	266	212	264	269	250	247	255	261	238	263	290	254	265	235	242	272	251	263	298	273	297	288	289	320	309	345	367	377	601	2065	2981	3044	3047	3004	2978	79	2723	2806	2720	2662	
1059.67890622511	246	263	266	256	258	248	266	285	279	258	242	253	251	269	267	237	261	248	253	244	258	244	255	246	264	287	252	262	245	290	272	283	257	282	290	259	309	305	285	289	285	306	372	562	1826	2647	2667	2697	2650	2634	77	2498	2478	2480	2459	
1061.44570310011	252	247	258	239	230	249	247	263	241	262	242	256	271	234	247	242	272	248	282	256	266	241	261	256	273	220	283	235	264	270	258	277	273	240	286	287	300	286	280	297	308	335	381	541	1681	2262	2337	2322	2340	2383	68	2149	2245	2069	2152	
1063.21273435011	258	250	240	261	260	265	248	257	251	261	267	238	252	234	255	237	258	273	247	251	248	259	254	244	233	243	264	245	271	263	248	289	285	279	267	282	277	279	301	275	298	318	363	493	1598	2017	2163	2087	2094	2124	54	1931	1987	2020	1962	
1064.97851560011	282	253	277	247	254	257	256	264	270	273	256	242	265	271	248	249	277	240	240	239	259	232	255	258	269	261	274	270	264	260	268	257	285	254	280	243	265	286	292	293	263	303	359	474	1415	1883	1945	1999	1974	1946	58	1724	1864	1743	1741	
1066.74374997511	260	247	286	298	265	270	237	258	242	274	235	266	272	270	229	250	254	269	244	258	285	280	255	245	284	265	275	274	261	253	269	260	268	274	275	256	266	275	266	283	280	331	366	449	1299	1755	1824	1894	1805	1808	73	1653	1648	1624	1669	
1068.50921872512	253	238	270	265	252	254	257	267	232	227	259	255	259	241	231	246	256	238	252	257	247	245	262	225	253	241	270	276	251	268	281	263	290	270	295	268	266	284	283	277	299	296	330	458	1202	1762	1694	1783	1771	1770	69	1610	1567	1666	1608	
1070.27335935012	272	276	254	253	251	240	247	232	285	248	245	272	254	268	263	238	241	258	246	249	261	263	258	281	263	235	288	272	258	280	292	281	260	253	260	294	261	264	237	280	276	293	336	443	1262	1703	1642	1763	1659	1775	72	1618	1583	1583	1572	
1072.03703122512	248	289	273	283	283	272	268	273	243	286	231	254	274	274	265	234	265	261	237	246	255	245	261	266	279	241	277	262	249	248	244	246	246	275	271	256	276	260	287	305	305	299	333	457	1220	1653	1671	1712	1737	1633	71	1539	1632	1544	1516	
1073.80007810011	282	275	267	277	260	235	258	266	269	277	276	248	262	241	257	261	226	271	265	250	263	266	241	257	261	225	236	274	256	257	248	277	283	258	282	247	251	247	255	258	289	315	343	443	1226	1650	1710	1766	1724	1750	64	1611	1608	1568	1595	
1075.56343747512	244	249	279	271	261	267	251	257	275	254	274	266	271	316	257	242	234	260	272	251	232	227	251	239	239	258	242	287	250	266	261	255	272	260	263	242	259	271	291	272	272	274	374	419	1263	1751	1802	1738	1742	1660	81	1671	1568	1552	1527	
1077.32546872511	234	268	265	275	258	273	256	244	278	276	251	243	261	244	256	231	249	252	250	254	263	255	228	239	244	237	247	282	272	234	231	238	257	253	285	271	267	286	303	298	307	305	353	499	1280	1817	1745	1822	1819	1809	68	1696	1691	1710	1744	
1079.08695310011	270	261	246	267	272	261	253	264	243	242	245	258	255	254	280	248	264	251	248	256	264	224	266	250	251	251	238	275	267	274	264	273	266	260	280	258	261	256	282	281	299	320	351	481	1450	1860	1939	1929	1892	1866	82	1773	1790	1739	1697	
1080.84789060011	233	266	241	271	278	254	264	268	230	288	250	255	270	277	264	249	246	247	252	280	246	264	254	277	268	265	256	270	286	251	271	263	270	295	255	265	246	273	277	310	290	319	372	482	1405	1935	2034	2005	1980	1973	81	1807	1819	1839	1805	
1082.60835935011	244	263	270	238	269	285	247	255	230	280	245	238	279	252	268	243	266	251	275	255	268	253	262	234	258	256	261	260	275	276	243	269	276	290	286	255	300	288	274	292	296	332	377	502	1567	2056	2041	2193	2047	2154	70	2034	1961	1907	1943	
1084.36906247511	262	260	284	260	285	261	266	283	248	255	247	252	250	226	267	240	267	281	221	264	244	246	273	238	270	278	259	262	258	262	250	263	263	283	287	280	281	326	271	274	286	352	351	542	1611	2247	2271	2308	2241	2244	51	2099	2079	2081	2091	
1086.12835935011	288	277	272	277	262	258	243	274	260	296	265	280	241	247	261	269	237	259	273	262	231	246	256	265	260	267	251	294	270	265	262	272	261	256	260	270	266	274	289	274	293	343	393	568	1769	2408	2516	2498	2467	2468	83	2358	2359	2257	2315	
1087.88726560011	276	271	256	263	254	262	266	263	240	266	244	265	267	261	269	244	271	267	256	255	244	243	275	271	250	238	244	294	265	261	283	290	266	278	272	275	279	273	282	303	331	326	386	604	1955	2695	2729	2753	2683	2686	71	2529	2567	2414	2436	
1089.64554685012	293	286	282	251	257	264	273	267	267	273	244	239	277	235	256	251	252	287	301	276	253	276	265	241	264	267	270	248	247	257	263	277	299	251	296	296	261	263	281	305	352	353	403	666	2159	2998	2909	2976	3035	3010	63	2799	2798	2720	2699	
1091.40335935012	258	273	260	266	279	262	287	263	252	271	265	247	276	275	264	240	287	292	288	277	226	277	266	294	255	262	270	263	274	279	248	288	276	287	269	297	294	308	305	303	349	379	456	692	2262	3343	3307	3330	3276	3394	62	3102	3016	3031	3070	
1093.16054685011	285	273	296	237	248	267	267	274	266	269	245	263	298	248	244	250	261	259	250	244	291	248	290	279	275	270	247	276	292	261	284	273	287	264	302	295	314	283	278	324	351	350	441	696	2620	3694	3826	3697	3749	3765	69	3469	3391	3399	3405	
1094.91726560012	264	268	266	268	267	303	272	255	270	282	266	239	258	244	277	292	271	282	289	281	280	277	295	269	290	307	280	289	262	302	255	312	320	280	296	282	290	334	332	308	375	406	508	788	2980	4118	4278	4265	4342	4317	76	3884	4088	3871	3655	
1096.67351560011	252	275	239	270	254	255	283	250	272	297	247	246	286	251	268	278	282	287	273	256	255	245	274	293	290	257	276	256	276	272	294	302	314	283	297	289	288	321	323	329	374	399	535	890	3535	4938	4886	5008	4926	4857	63	4528	4528	4510	4436	
1098.42914060011	278	277	275	299	251	264	260	272	272	292	250	267	274	257	295	238	268	266	280	265	264	276	251	234	277	257	273	278	294	290	290	305	287	300	295	330	324	329	326	354	394	449	596	1014	4058	5748	5676	5892	5797	5834	69	5367	5435	5235	5305	
1100.18429685012	279	277	248	275	270	261	267	265	293	286	279	273	266	276	289	284	294	253	275	305	279	286	312	278	268	281	267	280	326	289	306	271	311	304	314	333	347	328	354	370	405	491	581	1095	4507	6296	6480	6500	6493	6440	56	5979	5884	5826	5880	
1101.93890622511	283	277	255	263	305	247	273	266	266	280	263	262	270	286	282	258	246	279	243	249	268	255	273	288	262	263	263	274	277	264	280	302	305	292	341	299	334	336	337	378	375	499	593	1002	4262	6008	6090	5906	5951	5872	55	5485	5571	5392	5331	
1103.69218747512	259	240	241	297	273	258	269	254	286	293	238	260	306	260	268	249	251	285	256	268	252	257	276	264	259	269	277	303	284	259	257	284	289	277	286	289	298	298	294	340	390	397	490	830	3085	4470	4607	4585	4667	4434	66	4042	4128	4183	4150	
1105.44570310011	237	267	272	258	273	264	271	266	268	282	271	266	267	280	259	246	262	249	272	260	245	266	268	241	286	271	275	276	260	282	264	284	268	288	286	267	335	302	320	336	366	356	415	625	2284	3393	3387	3318	3285	3393	74	3076	3071	2995	3011	
1107.19874997511	248	251	247	249	267	241	248	252	251	277	261	280	274	265	278	250	246	258	274	276	268	258	248	263	281	290	285	297	258	280	275	272	258	277	274	281	256	317	272	326	313	336	401	596	1910	2494	2657	2619	2587	2675	84	2506	2474	2397	2394	
1108.95124997511	237	274	251	238	255	242	232	240	270	261	242	252	265	263	261	280	267	280	273	236	254	264	257	262	254	259	261	276	272	253	254	279	265	258	305	290	265	284	283	284	299	333	419	541	1538	2164	2256	2234	2174	2358	78	2076	2072	2109	2084	
1110.70320310011	270	256	283	261	258	249	245	265	282	264	248	283	260	268	242	275	277	277	266	289	258	221	253	242	268	242	242	258	248	263	271	280	261	281	274	267	292	252	290	304	300	309	398	475	1511	2033	1983	2124	2114	2108	66	1837	1908	1817	1865	
1112.45468747511	265	284	263	279	280	262	252	264	258	252	257	262	286	256	271	258	243	235	268	251	266	258	250	254	256	255	258	258	255	267	263	257	259	263	257	272	296	282	262	280	287	312	337	469	1430	1893	1881	1854	1901	1931	75	1759	1750	1768	1746	
1114.20476560011	247	278	282	270	264	241	249	230	255	306	236	261	270	237	269	228	275	260	239	271	255	268	264	247	254	251	248	259	260	268	267	261	270	251	266	266	271	275	300	272	291	309	348	462	1322	1781	1744	1837	1866	1845	68	1675	1625	1669	1656	
1115.95515622511	298	293	276	266	248	250	270	264	243	271	251	257	264	250	224	236	244	240	265	270	250	242	294	232	265	258	266	228	277	243	274	244	273	265	287	247	252	253	278	293	294	294	334	464	1283	1656	1780	1713	1698	1689	72	1604	1574	1550	1592	
1117.70499997511	267	272	234	255	272	248	247	279	249	272	244	281	248	269	254	226	266	248	237	263	229	224	268	257	216	254	258	279	228	244	254	260	257	269	290	241	291	272	276	324	307	300	322	438	1210	1614	1630	1633	1685	1607	87	1525	1511	1520	1518	
1119.45359372511	252	257	286	272	263	259	225	265	270	288	259	250	288	251	256	239	265	294	250	277	270	266	258	272	247	251	247	218	268	244	261	291	299	261	275	258	283	259	288	281	290	319	361	436	1162	1514	1559	1614	1509	1586	50	1414	1530	1450	1479	
1121.20242185011	263	247	285	280	264	267	275	266	260	262	233	247	267	236	262	271	273	283	278	253	231	262	263	289	270	241	282	245	233	267	273	251	247	261	268	278	252	276	273	266	317	263	332	434	1138	1472	1495	1566	1494	1527	76	1474	1430	1330	1344	
1122.95070310011	253	264	251	247	273	254	261	285	277	270	256	267	236	245	272	244	256	224	252	252	227	265	283	253	277	268	264	273	251	282	281	270	258	258	253	239	262	254	275	274	270	292	334	402	1041	1466	1440	1504	1493	1436	87	1386	1356	1368	1363	
1124.69765622511	234	260	296	254	269	261	249	254	261	269	261	239	266	275	259	238	248	256	228	276	284	264	275	268	264	243	255	252	280	238	250	267	273	243	277	248	256	273	281	280	278	299	326	424	1047	1442	1410	1398	1374	1356	52	1214	1288	1281	1283	
1126.44492185012	248	277	267	280	261	272	262	265	260	268	266	269	237	221	249	270	238	292	280	287	254	276	283	271	265	248	261	255	261	249	242	259	277	282	274	245	258	290	300	279	277	301	302	426	992	1290	1292	1307	1383	1330	66	1233	1308	1283	1220	
1128.19085935011	261	266	277	259	262	253	246	260	268	270	257	277	282	265	250	227	248	285	259	271	247	280	290	276	274	262	249	261	250	273	247	277	263	249	260	247	279	289	300	267	282	317	283	398	879	1232	1276	1254	1274	1323	77	1202	1176	1163	1201	
1129.93703122511	239	255	253	274	260	244	263	259	281	271	259	293	267	266	241	279	252	248	235	235	271	258	262	239	279	258	251	263	248	279	271	301	298	282	275	266	253	278	282	257	256	310	325	373	963	1226	1193	1198	1267	1161	75	1128	1185	1123	1128	
1131.68187497511	250	272	270	277	232	261	244	247	272	227	276	281	250	260	296	246	252	262	254	237	277	261	303	245	264	218	251	275	251	250	263	267	271	279	257	250	246	256	254	274	281	288	305	405	844	1193	1172	1223	1119	1109	70	1073	1109	1070	1097	
1133.42703122511	271	276	270	265	280	232	240	289	244	260	250	247	276	299	284	250	244	241	248	267	266	253	270	295	264	240	256	260	263	272	281	259	276	265	282	274	290	296	262	260	294	290	306	358	738	1103	1123	1070	1156	1081	82	1016	1052	1007	1018	
1135.17085935011	254	282	298	290	264	275	244	265	268	270	241	234	294	256	266	237	282	267	262	253	231	270	270	254	256	268	246	273	242	246	286	253	290	254	258	276	266	286	257	257	283	248	293	380	769	1017	993	1110	951	1001	73	1000	948	958	955	
1136.91492185011	279	246	285	269	268	236	254	254	254	256	240	258	265	270	257	255	250	244	261	248	258	269	244	240	254	248	248	258	242	266	249	272	244	270	260	288	269	293	262	244	281	283	291	341	686	968	944	958	956	1005	83	900	938	915	914	
1138.65773435011	255	256	262	240	231	259	246	271	253	297	285	257	251	260	246	228	239	229	245	242	263	229	253	272	255	263	252	257	224	259	277	250	249	250	255	235	273	289	251	294	284	280	262	335	691	892	880	893	939	902	91	863	848	834	821	
1140.40078122511	273	265	255	260	263	253	254	267	259	286	260	254	280	248	273	244	244	244	225	231	248	253	249	243	265	254	252	299	233	259	280	256	260	269	258	269	286	275	233	287	288	270	278	372	755	862	811	866	869	869	65	821	852	785	825	
1142.14249997511	258	263	277	256	247	257	263	254	270	274	259	236	258	247	263	241	243	256	249	276	255	278	252	251	241	280	251	282	260	257	259	254	277	273	288	269	268	295	272	266	265	300	313	333	662	805	834	872	828	836	74	818	830	775	804	
1143.88374997512	251	262	276	264	260	251	257	260	257	274	249	260	274	221	232	251	268	253	279	259	254	224	257	255	286	256	252	277	240	258	295	257	255	261	251	246	254	283	256	309	256	281	301	337	622	837	754	825	798	820	89	780	790	790	747	
1145.62515622511	235	276	256	262	251	247	260	269	270	270	220	253	240	262	258	238	254	234	257	277	277	260	243	243	245	241	257	243	266	263	263	262	296	268	274	279	277	264	286	277	264	240	308	351	606	771	761	779	791	784	69	753	810	701	755	
1147.36539060011	273	271	273	257	260	254	298	236	273	248	283	256	229	260	228	238	262	278	260	274	254	243	254	248	266	233	263	250	252	261	297	254	258	256	275	257	254	257	270	257	282	278	307	346	574	778	766	795	737	796	71	752	771	654	689	
1149.10499997511	261	263	262	250	276	262	248	258	254	254	241	245	269	247	263	268	258	269	273	247	274	234	295	247	268	247	238	277	240	262	278	242	269	239	284	259	269	260	268	262	287	310	263	290	616	759	727	705	754	746	77	677	776	700	728	
1150.84492185011	263	284	260	272	254	270	254	262	249	278	256	238	246	259	261	257	263	268	288	272	216	264	242	244	268	266	255	235	258	250	250	272	287	244	277	250	279	253	264	242	273	244	280	340	571	735	787	711	714	757	51	710	732	635	706	
1152.58351560012	257	274	283	261	290	241	257	274	256	225	250	294	255	281	248	257	239	253	265	252	250	257	254	255	241	252	241	276	244	267	270	271	256	268	239	275	285	271	293	269	251	275	312	316	583	734	752	719	718	740	74	682	678	694	649	
1154.32164060012	260	294	257	273	264	239	261	271	260	257	266	267	247	281	263	267	280	238	258	235	238	271	255	251	277	242	279	273	268	281	266	276	269	240	239	277	270	283	258	272	282	293	300	310	562	734	726	700	703	696	79	745	657	704	672	
1156.05921872511	225	270	266	269	273	269	271	279	267	259	210	238	280	261	255	234	287	243	238	281	235	280	251	252	230	237	228	253	287	249	264	315	275	273	281	293	274	260	255	262	301	306	323	322	572	654	697	681	669	723	61	707	681	663	679	
